104,2025-05-06,tovar,00:30,07:15
118,2025-04-01,tovar,21:30,11:15
241,2025-05-08,tovar,21:00,11:45
616,2025-05-02,passanger,13:15,07:00
457,2025-05-22,passanger,14:00,12:45
284,2025-04-08,passanger,02:30,10:15
337,2025-05-27,tovar,14:30,01:45
398,2025-05-30,tovar,21:45,06:30
779,2025-04-12,passanger,20:00,13:45
197,2025-05-25,passanger,18:45,03:30
127,2025-04-13,passanger,15:15,12:45
508,2025-05-10,passanger,17:15,14:00
197,2025-04-17,tovar,17:00,11:45
721,2025-04-23,tovar,11:15,09:00
979,2025-04-19,fast,12:30,11:00
228,2025-05-05,tovar,21:00,02:30
798,2025-05-28,fast,04:30,04:30
89,2025-05-11,tovar,10:15,15:00
787,2025-04-28,passanger,16:45,04:15
498,2025-04-13,passanger,01:30,02:15
931,2025-04-16,fast,17:45,11:00
877,2025-04-06,fast,18:00,03:00
938,2025-04-13,fast,09:15,06:30
197,2025-05-11,tovar,18:00,06:30
158,2025-05-03,tovar,14:15,03:00
186,2025-05-31,fast,17:45,08:00
821,2025-04-13,tovar,13:30,10:30
692,2025-05-23,fast,19:00,11:30
171,2025-05-06,fast,05:45,05:45
171,2025-05-25,tovar,07:15,03:30
380,2025-05-26,tovar,00:00,06:00
655,2025-04-11,tovar,17:45,07:00
685,2025-04-23,passanger,20:45,11:45
849,2025-04-11,passanger,17:30,12:15
562,2025-04-09,passanger,01:45,04:45
414,2025-04-09,tovar,09:00,06:00
87,2025-04-14,tovar,14:00,15:15
298,2025-05-19,tovar,19:45,03:15
481,2025-05-13,passanger,06:15,15:00
610,2025-04-29,tovar,23:30,13:30
613,2025-04-09,tovar,18:30,01:45
79,2025-05-11,fast,20:30,07:00
912,2025-05-15,fast,14:15,10:45
364,2025-04-13,fast,19:45,07:15
629,2025-04-09,tovar,05:30,15:45
72,2025-04-08,passanger,21:15,05:30
280,2025-05-07,fast,13:30,07:30
21,2025-04-05,fast,11:45,01:15
961,2025-04-09,passanger,20:30,05:15
141,2025-05-02,passanger,20:00,04:15
238,2025-05-30,passanger,13:45,02:15
411,2025-05-23,tovar,16:45,06:15
41,2025-04-07,passanger,22:15,02:30
785,2025-05-02,tovar,20:30,10:00
24,2025-05-17,tovar,16:00,12:00
211,2025-04-18,tovar,06:45,11:30
294,2025-04-12,passanger,19:15,06:00
283,2025-04-01,passanger,12:45,15:30
155,2025-05-14,tovar,02:45,02:15
253,2025-05-05,passanger,22:30,11:30
769,2025-04-04,fast,19:00,01:30
636,2025-05-23,passanger,05:30,03:45
715,2025-04-27,passanger,21:15,12:45
26,2025-05-17,passanger,19:45,15:30
126,2025-05-07,fast,15:00,05:00
950,2025-05-08,passanger,00:45,08:00
638,2025-04-17,tovar,17:00,01:15
726,2025-04-18,fast,17:00,03:15
542,2025-04-08,fast,13:15,09:00
81,2025-04-25,passanger,04:15,12:15
550,2025-05-03,tovar,20:45,06:30
390,2025-05-12,tovar,03:45,14:00
996,2025-05-21,fast,13:30,09:45
240,2025-05-29,tovar,16:30,15:00
931,2025-04-26,passanger,06:45,12:00
122,2025-05-20,fast,12:00,12:00
273,2025-05-21,tovar,14:15,04:00
96,2025-05-04,tovar,15:00,15:45
990,2025-05-13,tovar,15:15,11:00
544,2025-04-25,fast,05:00,01:45
868,2025-05-15,tovar,00:30,03:30
992,2025-04-24,fast,19:30,06:15
947,2025-04-30,passanger,20:00,02:30
824,2025-05-03,passanger,09:45,05:30
389,2025-05-09,tovar,19:30,01:45
141,2025-04-08,passanger,19:00,05:00
486,2025-04-09,fast,09:15,14:45
752,2025-05-23,fast,08:00,15:15
637,2025-05-22,tovar,19:30,12:00
30,2025-04-30,fast,05:45,11:00
249,2025-04-06,tovar,01:45,10:45
204,2025-04-15,tovar,17:45,04:30
743,2025-04-02,passanger,12:15,02:15
412,2025-04-27,passanger,18:45,02:15
892,2025-04-06,tovar,16:30,10:00
759,2025-04-08,fast,14:00,08:45
184,2025-04-23,passanger,06:15,15:30
228,2025-05-08,passanger,05:00,12:45
512,2025-04-07,passanger,09:00,05:15
821,2025-04-21,tovar,12:00,12:15
439,2025-05-12,passanger,14:00,15:45
686,2025-05-03,passanger,19:30,13:45
36,2025-05-21,passanger,20:45,01:00
177,2025-05-03,passanger,05:30,02:15
380,2025-05-29,passanger,22:30,15:45
662,2025-04-01,fast,23:30,12:45
8,2025-04-22,passanger,05:45,05:45
622,2025-04-10,fast,03:15,05:30
288,2025-05-05,tovar,12:45,12:00
12,2025-04-24,tovar,00:30,06:30
325,2025-04-04,tovar,17:45,11:45
640,2025-04-08,fast,10:30,14:45
646,2025-05-28,passanger,19:00,04:30
323,2025-04-10,passanger,00:30,12:15
350,2025-05-04,passanger,09:30,13:30
622,2025-04-22,tovar,15:45,06:00
918,2025-04-11,tovar,07:15,06:00
302,2025-05-19,fast,07:45,13:45
280,2025-04-26,passanger,06:15,02:15
701,2025-05-03,tovar,16:45,13:45
438,2025-05-08,tovar,09:30,10:45
529,2025-05-24,tovar,19:45,11:45
150,2025-04-08,tovar,08:30,09:00
420,2025-05-26,tovar,15:45,02:15
754,2025-04-20,tovar,18:15,11:30
586,2025-04-06,passanger,18:30,02:00
130,2025-05-10,passanger,16:30,06:30
151,2025-04-25,fast,13:15,09:30
388,2025-05-18,passanger,09:30,14:15
995,2025-05-08,tovar,06:15,03:45
805,2025-04-27,passanger,10:45,10:30
477,2025-04-16,passanger,00:15,08:15
294,2025-05-29,tovar,00:30,13:45
782,2025-05-28,passanger,17:30,01:15
582,2025-05-11,fast,22:15,01:30
435,2025-04-15,passanger,11:00,14:15
441,2025-05-08,passanger,04:30,06:15
956,2025-05-24,passanger,06:45,14:00
972,2025-05-29,fast,21:00,09:45
821,2025-05-24,fast,11:30,13:15
436,2025-04-18,fast,21:00,06:00
792,2025-04-27,tovar,08:00,07:00
794,2025-04-29,fast,23:45,05:00
474,2025-05-05,passanger,12:45,01:45
902,2025-05-29,passanger,17:15,13:00
294,2025-05-03,tovar,09:00,07:00
82,2025-05-26,fast,20:30,15:30
291,2025-05-02,passanger,02:45,05:45
741,2025-05-28,tovar,00:45,13:00
281,2025-04-19,fast,05:30,02:45
304,2025-04-09,fast,19:15,03:45
594,2025-05-16,passanger,23:00,08:30
387,2025-04-03,passanger,10:45,15:30
843,2025-04-15,tovar,06:45,10:00
956,2025-04-17,tovar,21:30,12:00
656,2025-05-06,fast,08:45,01:15
221,2025-05-05,passanger,18:15,14:30
123,2025-05-05,tovar,20:45,12:30
99,2025-04-01,passanger,20:30,01:00
506,2025-04-30,fast,23:45,09:00
628,2025-05-19,tovar,05:00,08:45
763,2025-04-13,passanger,10:00,01:00
98,2025-05-11,passanger,10:15,01:15
130,2025-04-28,passanger,21:00,11:00
339,2025-05-04,fast,22:15,10:15
360,2025-04-28,tovar,19:30,14:45
827,2025-04-02,tovar,19:15,04:45
895,2025-04-23,passanger,02:15,10:00
158,2025-05-04,tovar,13:15,02:45
966,2025-04-28,tovar,23:15,11:30
981,2025-04-04,fast,19:00,08:45
725,2025-05-02,tovar,23:30,07:00
388,2025-05-13,passanger,13:15,10:00
597,2025-04-11,tovar,03:30,04:00
534,2025-04-12,passanger,22:30,13:30
638,2025-05-24,tovar,05:15,02:15
830,2025-05-15,tovar,18:30,15:45
185,2025-04-17,passanger,16:30,06:30
259,2025-05-16,fast,15:00,07:00
876,2025-04-27,fast,06:45,13:30
907,2025-05-16,fast,19:00,10:00
822,2025-04-27,passanger,14:45,06:15
427,2025-05-12,tovar,11:15,07:15
884,2025-04-26,fast,19:30,15:45
750,2025-05-27,tovar,08:00,11:45
199,2025-04-25,fast,12:45,14:45
215,2025-04-07,passanger,05:00,06:00
199,2025-04-21,fast,20:15,05:15
981,2025-05-14,tovar,23:00,08:30
167,2025-04-01,tovar,06:30,05:45
828,2025-05-02,passanger,02:15,02:15
866,2025-04-21,fast,01:15,10:15
518,2025-04-11,passanger,16:00,02:15
406,2025-05-07,passanger,02:30,06:30
116,2025-05-18,tovar,19:15,03:30
836,2025-05-24,passanger,18:30,13:45
270,2025-04-07,fast,05:30,06:45
428,2025-05-18,passanger,04:15,02:15
99,2025-04-05,passanger,11:15,03:00
572,2025-04-11,fast,01:15,06:00
572,2025-05-09,tovar,07:45,06:45
913,2025-05-15,tovar,18:15,12:45
902,2025-05-18,passanger,20:30,06:00
821,2025-04-26,passanger,20:15,14:00
816,2025-05-23,fast,00:15,15:00
904,2025-04-03,tovar,07:15,12:45
878,2025-04-15,tovar,10:30,05:15
579,2025-05-24,fast,05:30,13:15
980,2025-05-28,tovar,01:45,04:15
463,2025-05-25,fast,11:30,07:15
165,2025-04-24,tovar,10:15,15:00
534,2025-05-12,tovar,05:15,14:15
686,2025-05-28,fast,23:45,02:45
895,2025-05-09,passanger,04:15,04:30
419,2025-04-24,fast,03:15,13:15
512,2025-04-20,fast,11:15,02:45
702,2025-04-07,tovar,16:00,01:00
99,2025-04-15,fast,11:45,13:15
800,2025-05-18,tovar,13:30,10:30
989,2025-04-14,tovar,03:30,01:30
155,2025-05-22,fast,12:15,02:00
275,2025-05-12,passanger,22:30,10:30
548,2025-04-11,fast,17:45,01:30
375,2025-05-20,tovar,01:15,09:30
288,2025-05-04,passanger,01:45,01:15
467,2025-04-24,fast,02:00,12:45
316,2025-04-20,tovar,22:00,14:15
164,2025-05-21,fast,07:45,13:30
498,2025-04-02,tovar,23:45,03:45
842,2025-05-28,tovar,05:00,03:15
576,2025-04-15,passanger,22:45,08:00
160,2025-05-08,tovar,20:45,12:00
124,2025-05-05,passanger,15:00,10:30
686,2025-05-02,passanger,05:30,03:45
688,2025-05-21,fast,15:15,08:15
605,2025-05-26,fast,06:30,07:30
75,2025-04-14,passanger,03:00,14:30
899,2025-04-05,fast,20:00,05:15
662,2025-04-26,fast,06:30,03:00
714,2025-05-08,tovar,19:00,06:45
225,2025-05-04,fast,19:15,09:30
712,2025-05-28,passanger,03:15,15:45
464,2025-04-05,tovar,14:15,07:15
44,2025-05-13,tovar,17:15,14:00
383,2025-04-12,fast,07:00,09:45
991,2025-05-19,tovar,23:15,15:00
763,2025-05-13,passanger,07:15,04:15
53,2025-05-17,passanger,02:45,11:45
433,2025-05-23,passanger,18:30,04:45
326,2025-05-15,tovar,13:30,10:30
919,2025-04-05,fast,00:45,08:00
171,2025-05-28,tovar,08:30,15:30
816,2025-04-05,tovar,00:00,05:15
388,2025-04-01,passanger,23:45,10:45
517,2025-05-28,passanger,12:15,12:15
625,2025-04-06,fast,12:00,07:45
92,2025-05-20,fast,09:45,01:30
22,2025-04-16,tovar,09:45,11:45
633,2025-04-13,passanger,14:30,03:00
184,2025-05-27,fast,19:00,06:00
297,2025-05-22,passanger,10:45,02:30
465,2025-05-07,passanger,18:15,15:15
510,2025-05-22,passanger,08:00,04:15
697,2025-04-22,passanger,04:30,10:45
184,2025-05-01,passanger,03:45,03:00
865,2025-04-15,passanger,19:30,07:45
701,2025-05-16,fast,03:30,13:30
410,2025-05-31,tovar,12:15,08:45
88,2025-05-29,fast,19:00,15:15
55,2025-04-18,fast,10:30,11:30
10,2025-04-02,fast,02:45,10:15
685,2025-04-19,fast,07:15,03:30
996,2025-05-16,passanger,03:15,11:30
789,2025-05-02,fast,08:30,04:45
545,2025-05-09,fast,01:15,07:30
266,2025-05-29,passanger,15:30,12:15
75,2025-05-22,passanger,08:30,12:45
578,2025-04-03,passanger,21:45,05:30
610,2025-05-10,passanger,09:00,13:00
825,2025-05-03,fast,20:15,06:15
721,2025-04-17,fast,08:45,08:00
202,2025-05-17,fast,19:30,12:15
774,2025-05-07,passanger,03:30,02:45
962,2025-05-23,tovar,16:00,08:45
897,2025-04-20,passanger,13:45,05:30
943,2025-04-16,fast,02:00,10:15
740,2025-04-27,tovar,17:15,10:45
766,2025-04-24,fast,11:00,03:30
712,2025-05-10,fast,08:00,13:15
994,2025-04-26,fast,12:00,12:45
514,2025-05-30,tovar,01:45,08:30
726,2025-05-16,passanger,18:30,01:30
616,2025-05-16,passanger,10:15,07:45
501,2025-04-24,fast,12:45,06:45
199,2025-04-08,tovar,20:30,03:45
337,2025-04-21,tovar,06:30,01:15
809,2025-05-05,tovar,18:00,15:00
961,2025-04-20,tovar,10:30,13:45
715,2025-05-25,passanger,02:45,12:45
782,2025-05-10,tovar,04:30,15:30
718,2025-05-27,passanger,09:30,02:30
811,2025-05-02,passanger,02:45,04:15
993,2025-04-21,passanger,10:45,04:00
486,2025-04-06,fast,07:15,01:00
95,2025-04-04,passanger,20:45,09:30
674,2025-05-12,tovar,05:45,08:30
177,2025-04-09,passanger,20:45,14:30
217,2025-05-05,tovar,08:00,04:00
746,2025-05-29,fast,11:45,09:15
494,2025-05-03,passanger,20:45,02:15
112,2025-05-09,passanger,10:45,07:45
852,2025-05-07,tovar,15:45,07:30
854,2025-05-22,tovar,13:45,06:45
417,2025-04-08,fast,21:45,04:00
719,2025-04-18,passanger,14:45,05:00
461,2025-05-09,passanger,17:30,06:15
784,2025-05-08,fast,02:15,05:00
893,2025-05-18,passanger,13:00,13:30
256,2025-04-02,fast,00:00,13:15
246,2025-05-31,passanger,11:15,05:45
623,2025-05-18,passanger,10:30,06:30
9,2025-04-30,passanger,20:30,14:30
450,2025-04-05,fast,18:30,11:45
162,2025-04-04,tovar,17:15,10:45
358,2025-04-18,passanger,22:45,05:15
229,2025-05-07,fast,01:00,05:00
870,2025-05-04,passanger,12:15,01:00
759,2025-04-21,tovar,14:45,04:15
667,2025-05-26,tovar,14:15,04:45
414,2025-04-27,fast,03:15,11:45
280,2025-04-28,fast,13:45,03:30
230,2025-05-15,fast,12:15,13:45
728,2025-05-17,tovar,00:30,11:30
236,2025-05-05,fast,18:00,02:15
441,2025-05-04,passanger,18:45,11:45
403,2025-04-08,tovar,12:45,01:15
972,2025-05-19,fast,22:45,14:30
9,2025-04-13,fast,13:00,11:30
386,2025-05-13,fast,19:30,14:45
596,2025-04-21,passanger,10:00,02:00
687,2025-05-14,fast,08:30,06:15
991,2025-04-06,passanger,14:30,06:45
942,2025-04-26,fast,11:15,03:00
882,2025-05-09,passanger,09:00,01:15
242,2025-05-03,tovar,19:45,05:45
602,2025-04-17,fast,15:45,15:15
153,2025-05-03,passanger,10:45,05:00
109,2025-05-18,passanger,09:00,08:15
606,2025-04-09,fast,17:45,05:45
570,2025-05-08,fast,10:15,11:15
588,2025-05-13,fast,11:15,14:45
120,2025-04-24,fast,08:45,07:15
56,2025-05-05,fast,02:30,03:15
850,2025-05-13,passanger,04:45,15:45
32,2025-04-22,fast,20:15,03:30
15,2025-04-18,tovar,20:30,07:00
776,2025-05-26,passanger,22:15,07:00
615,2025-04-05,passanger,07:30,01:00
429,2025-04-17,passanger,16:30,02:45
131,2025-04-21,tovar,17:45,12:00
204,2025-04-02,passanger,14:30,01:00
756,2025-04-21,passanger,00:45,11:45
319,2025-04-28,tovar,06:00,10:15
292,2025-04-19,tovar,17:00,11:30
693,2025-05-07,tovar,00:30,10:45
39,2025-05-19,passanger,18:45,06:00
932,2025-04-03,tovar,03:30,06:45
709,2025-05-18,passanger,06:45,02:30
24,2025-04-19,passanger,18:45,12:45
155,2025-04-01,tovar,15:15,05:00
503,2025-05-10,tovar,06:45,11:45
455,2025-04-13,fast,15:15,05:45
680,2025-05-11,fast,19:00,05:15
323,2025-04-04,tovar,13:30,04:00
575,2025-05-27,tovar,09:30,14:15
194,2025-04-05,passanger,23:00,10:00
539,2025-04-18,passanger,00:00,03:30
743,2025-04-16,fast,18:30,13:00
194,2025-05-27,fast,20:45,12:00
743,2025-04-06,passanger,22:15,01:45
848,2025-04-16,tovar,09:00,05:15
722,2025-05-01,fast,18:15,11:15
151,2025-05-03,passanger,14:30,02:15
930,2025-04-13,passanger,19:30,06:45
727,2025-05-13,passanger,02:30,11:45
317,2025-05-05,fast,11:15,13:30
555,2025-05-22,passanger,13:15,03:45
571,2025-04-19,fast,20:45,04:45
358,2025-04-17,tovar,23:30,06:30
331,2025-04-01,tovar,09:15,14:00
766,2025-04-05,fast,06:15,02:15
818,2025-05-02,fast,19:30,13:00
44,2025-04-19,fast,07:30,15:00
766,2025-04-16,passanger,07:15,13:00
230,2025-05-31,fast,19:45,02:15
314,2025-04-08,fast,07:45,14:45
840,2025-05-16,passanger,08:00,05:00
140,2025-04-21,fast,04:00,06:30
319,2025-04-15,fast,23:00,05:45
780,2025-05-09,passanger,03:45,07:15
944,2025-05-07,passanger,10:45,04:15
119,2025-05-06,tovar,02:15,13:30
81,2025-05-09,tovar,17:00,02:45
443,2025-04-07,fast,14:15,14:30
783,2025-05-28,fast,10:00,13:30
511,2025-05-26,fast,13:00,11:00
274,2025-05-08,passanger,06:45,08:00
400,2025-04-25,passanger,01:30,08:15
508,2025-04-03,tovar,21:30,06:00
350,2025-05-22,passanger,03:45,01:30
317,2025-04-25,fast,12:45,12:30
264,2025-05-18,passanger,02:00,05:45
594,2025-04-26,tovar,18:45,07:30
635,2025-04-16,tovar,20:15,02:30
815,2025-05-09,passanger,01:30,04:15
13,2025-05-12,fast,17:45,13:30
102,2025-05-19,fast,09:45,15:30
614,2025-05-13,tovar,11:30,11:00
31,2025-04-11,fast,20:30,03:00
570,2025-04-02,fast,08:45,05:30
935,2025-04-29,fast,19:00,07:15
381,2025-04-24,tovar,05:45,08:30
564,2025-04-27,passanger,06:00,12:15
411,2025-04-27,fast,10:45,13:30
729,2025-05-12,tovar,19:30,02:45
755,2025-05-03,tovar,19:30,13:00
139,2025-05-20,passanger,04:30,06:45
245,2025-04-14,fast,23:15,14:15
813,2025-04-10,passanger,09:15,08:15
440,2025-05-14,tovar,03:15,11:00
678,2025-05-22,tovar,21:15,05:15
672,2025-04-21,passanger,20:00,15:45
507,2025-04-28,fast,19:15,05:00
49,2025-05-27,passanger,03:45,11:45
136,2025-05-29,fast,20:00,03:30
878,2025-04-13,fast,09:45,06:30
308,2025-05-17,tovar,13:30,10:00
430,2025-04-01,passanger,04:00,10:00
899,2025-04-21,tovar,03:30,06:15
584,2025-04-04,tovar,03:00,11:45
769,2025-04-18,tovar,10:45,01:45
553,2025-05-04,passanger,13:00,10:30
484,2025-05-02,tovar,20:45,04:15
980,2025-04-27,tovar,09:30,01:15
921,2025-04-22,tovar,23:30,04:00
27,2025-05-01,tovar,16:00,04:00
265,2025-05-26,tovar,06:00,07:45
713,2025-04-01,tovar,02:15,07:30
428,2025-04-29,passanger,21:00,14:00
783,2025-05-09,fast,21:45,04:45
461,2025-05-09,tovar,21:45,10:15
518,2025-04-12,fast,03:00,10:15
535,2025-05-30,passanger,01:00,04:30
946,2025-04-26,tovar,18:45,03:45
862,2025-04-18,fast,18:15,13:00
318,2025-05-05,passanger,14:30,11:45
794,2025-04-10,tovar,15:30,06:30
287,2025-05-21,fast,16:45,01:00
458,2025-05-10,tovar,06:30,09:00
48,2025-04-11,fast,14:15,02:15
593,2025-05-09,tovar,01:00,01:00
136,2025-05-29,fast,01:00,01:15
386,2025-05-09,tovar,02:30,14:45
581,2025-04-29,tovar,12:15,09:00
739,2025-04-09,tovar,13:30,15:15
999,2025-04-22,tovar,20:45,02:00
693,2025-04-15,fast,02:30,13:45
849,2025-05-05,fast,02:30,06:00
580,2025-05-08,passanger,18:00,05:00
338,2025-05-05,fast,01:45,15:45
795,2025-05-14,tovar,21:45,03:15
381,2025-04-19,passanger,20:00,06:00
515,2025-05-30,passanger,00:30,09:15
237,2025-05-08,tovar,14:45,12:00
440,2025-05-08,passanger,20:00,05:45
264,2025-04-19,tovar,16:00,01:45
751,2025-04-26,tovar,17:15,03:30
287,2025-04-23,tovar,12:15,14:00
195,2025-05-20,tovar,20:00,06:45
437,2025-05-05,passanger,01:00,03:00
764,2025-04-28,fast,15:45,04:45
427,2025-05-19,tovar,10:30,05:00
36,2025-05-22,tovar,04:15,08:45
773,2025-05-12,tovar,17:30,15:30
757,2025-04-09,tovar,22:15,01:45
587,2025-04-07,passanger,14:00,04:00
580,2025-04-18,fast,18:45,13:45
704,2025-05-20,passanger,17:15,01:15
920,2025-05-26,tovar,09:00,01:30
484,2025-05-15,passanger,16:00,10:45
169,2025-05-25,tovar,14:30,01:00
268,2025-05-16,passanger,16:15,13:45
442,2025-05-22,passanger,22:00,01:45
192,2025-04-20,tovar,04:15,02:30
923,2025-05-31,fast,03:45,11:15
988,2025-05-08,tovar,17:15,04:15
840,2025-05-27,tovar,10:45,02:45
720,2025-04-21,tovar,00:00,15:15
826,2025-05-17,passanger,21:30,04:15
251,2025-05-06,passanger,03:15,01:30
201,2025-05-06,tovar,10:15,10:45
501,2025-05-13,fast,08:45,14:00
269,2025-05-08,passanger,15:00,14:30
945,2025-05-14,passanger,17:30,08:30
555,2025-05-03,passanger,12:15,12:15
707,2025-04-21,passanger,08:45,04:00
19,2025-05-30,tovar,05:45,01:00
199,2025-04-13,tovar,03:45,06:30
73,2025-04-19,tovar,14:30,10:15
850,2025-04-16,fast,10:15,15:45
821,2025-04-26,passanger,13:45,13:15
947,2025-05-26,passanger,02:45,15:00
13,2025-04-24,tovar,19:45,08:45
978,2025-05-14,fast,16:30,13:30
